Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Core 2 Clock [MHz]","Core 3 Clock [MHz]","Bus Clock [MHz]","Uncore Clock [MHz]","PCIe Clock [MHz]","Core 0 Effective Clock [MHz]","Core 1 Effective Clock [MHz]","Core 2 Effective Clock [MHz]","Core 3 Effective Clock [MHz]","Average Effective Clock [MHz]","Core 0 Usage [%]","Core 1 Usage [%]","Core 2 Usage [%]","Core 3 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Uncore Ratio [x]","Core 0 [°C]","Core 1 [°C]","Core 2 [°C]","Core 3 [°C]","Core 0 Distance to TjMAX [°C]","Core 1 Distance to TjMAX [°C]","Core 2 Distance to TjMAX [°C]","Core 3 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core 2 Thermal Throttling [Yes/No]","Core 3 Thermal Throttling [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core 2 Critical Temperature [Yes/No]","Core 3 Critical Temperature [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Core 2 Power Limit Exceeded [Yes/No]","Core 3 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","IA Voltage Offset [V]","GT Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","Analog IO Voltage Offset [V]","Digital IO Voltage Offset [V]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","GT OC Ratio Limit [x]","Core 0 T0 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 2 T0 C0 Residency [%]","Core 3 T0 C0 Residency [%]","Core 0 C3 Residency [%]","Core 1 C3 Residency [%]","Core 2 C3 Residency [%]","Core 3 C3 Residency [%]","Core 0 C7 Residency [%]","Core 1 C7 Residency [%]","Core 2 C7 Residency [%]","Core 3 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: Graphics Driver [Yes/No]","IA: Autonomous Utilization-Based Frequency Control [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Domain-Level PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: Graphics Driver [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Domain-Level PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","Motherboard [°C]","Auxiliary [°C]","AUXTIN1 [°C]","CPU (PECI) [°C]","VCCIN [V]","+5V [V]","+3.3V (AVCC) [V]","+3.3V (3VCC) [V]","+12V [V]","CPU SA [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","Vcore [V]","CPU I/O [V]","DIMM [V]","VRING [V]","CPU 1 [RPM]","Chassis1 [RPM]","Chassis3 [RPM]","Chassis Intrusion [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU PCIe +12V Input Voltage [V]","GPU 8-pin #1 Input Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU PCIe +12V Input Power [W]","GPU 8-pin #1 Input Power [W]","GPU FBVDD_Q Input Power (sum) [W]","GPU Core (NVVDD) Input Power (sum) [W]","GPU Core (NVVDD) Output Power (sum) [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","Framerate [FPS]","Framerate 1% Low [FPS]","Framerate 0.1% Low [FPS]",
8.2.2021,16:49:12.245,12299,2090,85.4,7627,516,93.6,10.9,1.025,1.022,1.047,1.045,3663.4,3663.4,3762.4,3762.4,99.0,3663.4,99.0,1618.6,1475.4,1371.8,1350.0,1453.9,46.3,37.8,39.6,40.2,46.3,41.0,100.0,37.0,37.0,38.0,38.0,37.0,44,43,42,40,56,57,58,60,44,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,45,42,0.000,0.000,0.000,0.000,0.000,0.000,26.019,16.953,3.113,25.0,42.9,39.3,36.5,36.0,3.2,4.1,5.7,4.1,36.2,38.1,44.8,43.7,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,25.0,48.0,44.0,1.744,5.120,3.360,3.344,12.192,0.816,1.032,3.424,2.944,1.008,0.600,1.008,1.488,1.864,704,917,922,No,30,No,No,33,No,No,801,2580,19.8,0.6,20.4,0.683,0.044,12227,3411,7.4,0.0,7.4,0.015,0.000,2911,5,61,1.187,12.048,12.080,626,73.796,31.313,40.818,11.698,54.420,46.263,1342.0,1752.8,1101.1,1342.0,99.0,23.0,0.0,15.0,95.2,97.0,0.0,0.0,0.0,3.4,0.0,28,No,No,Yes,No,No,No,58.6,56.8,1950,1932,877,8.0,250,12,1.523,0.653,0,0,0.000,0.000,0,18,0,0,
8.2.2021,16:49:14.792,12364,2025,85.9,7656,487,94.0,10.9,1.020,1.047,1.066,1.070,3663.4,3762.4,3861.4,3861.4,99.0,3663.4,99.0,1611.9,1404.4,1269.2,1232.3,1379.4,39.7,32.5,34.3,33.7,39.7,35.0,100.0,37.0,38.0,39.0,39.0,37.0,45,43,43,38,55,57,57,62,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,43,0.000,0.000,0.000,0.000,0.000,0.000,26.225,16.664,3.077,25.0,42.7,37.4,33.8,32.9,1.1,2.7,3.9,3.8,26.4,43.2,45.9,51.5,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,20.0,30.0,45.0,1.744,5.120,3.360,3.344,12.192,0.816,1.136,3.424,2.944,1.008,1.056,1.008,1.488,1.864,708,918,918,No,30,No,No,33,No,No,801,2580,1.4,0.0,1.5,0.051,0.028,12227,3411,0.0,0.0,0.0,0.000,0.000,2911,5,61,1.187,12.040,12.080,659,79.109,32.905,44.539,12.057,59.385,50.482,1342.0,1752.8,1101.1,1342.0,99.0,23.0,0.0,15.0,94.9,99.8,0.0,0.0,0.0,3.9,0.0,29,No,No,Yes,No,No,No,59.4,60.9,1943,1925,818,8.0,250,12,0.735,1.836,0,0,0.000,0.000,0,16,0,0,
8.2.2021,16:49:17.343,12347,2042,85.8,7652,491,93.9,10.9,1.025,1.066,1.066,1.070,3663.4,3861.4,3861.4,3861.4,99.0,3663.4,99.0,1426.4,1291.1,1168.4,1104.2,1247.5,40.7,37.6,33.9,28.3,40.7,35.1,100.0,37.0,39.0,39.0,39.0,37.0,44,42,43,38,56,58,57,62,44,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,44,0.000,0.000,0.000,0.000,0.000,0.000,23.478,14.863,2.955,25.0,37.6,34.1,31.0,29.3,1.3,1.4,4.8,3.8,49.4,55.7,52.7,59.0,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,24.0,54.0,44.0,1.744,5.120,3.360,3.344,12.192,0.816,1.024,3.424,2.944,1.008,0.592,1.008,1.488,1.864,704,925,904,No,30,No,No,33,No,No,801,2580,1.9,0.0,1.9,0.053,0.001,12227,3411,4.7,0.0,4.7,0.056,0.000,2911,5,61,1.187,12.032,12.080,672,78.245,32.414,44.164,11.701,58.878,50.052,1342.0,1752.8,1101.1,1342.0,99.0,24.0,0.0,15.0,94.9,99.8,0.0,0.0,0.0,4.0,0.0,30,No,No,Yes,No,No,No,62.0,60.2,1943,1925,796,8.0,250,12,5.739,0.946,0,0,0.000,0.000,0,16,0,0,
8.2.2021,16:49:19.877,12339,2051,85.7,7643,500,93.8,10.9,1.020,1.047,1.081,1.045,3663.4,3762.4,3762.4,3762.4,99.0,3663.4,99.0,1542.6,1250.2,1139.7,1050.6,1245.8,43.5,33.7,30.6,25.1,43.5,33.2,100.0,37.0,38.0,38.0,38.0,37.0,45,41,42,40,55,59,58,60,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,43,0.000,0.000,0.000,0.000,0.000,0.000,24.464,15.178,3.006,25.0,40.6,33.1,30.2,27.9,2.4,0.9,2.9,1.7,28.0,53.3,57.4,62.9,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,29.0,67.0,44.0,1.744,5.120,3.360,3.360,12.192,0.816,1.096,3.424,2.944,1.008,0.888,1.008,1.488,1.864,703,910,909,No,30,No,No,33,No,No,801,2580,2.3,0.0,2.4,0.130,0.040,12228,3411,0.0,0.0,0.0,0.000,0.000,2911,5,60,1.187,12.040,12.072,688,77.268,32.339,43.266,11.915,57.680,49.032,1342.0,1752.8,1101.1,1342.0,99.0,23.0,0.0,14.0,94.8,100.0,0.0,0.0,0.0,4.0,0.0,30,No,No,Yes,No,No,No,58.6,59.4,1941,1923,796,8.0,250,12,0.122,0.084,0,0,0.000,0.000,0,15,0,0,
8.2.2021,16:49:22.421,12309,2080,85.5,7594,549,93.2,10.9,1.025,1.022,1.066,1.070,3663.4,3663.4,3861.4,3861.4,99.0,3663.4,99.0,1769.4,1495.7,1411.6,1363.5,1510.1,50.3,39.8,37.4,36.8,50.3,41.1,100.0,37.0,37.0,39.0,39.0,37.0,44,42,41,40,56,58,59,60,44,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,43,0.000,0.000,0.000,0.000,0.000,0.000,27.550,17.804,3.189,25.0,46.9,39.9,37.7,36.4,0.1,1.2,2.2,1.3,20.6,43.5,45.2,47.7,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,19.0,23.0,45.0,1.744,5.120,3.360,3.344,12.192,0.824,1.088,3.424,2.944,1.008,0.976,1.008,1.488,1.864,700,926,923,No,30,No,No,33,No,No,801,2580,0.8,0.0,0.8,0.051,0.000,12228,3411,0.0,0.0,0.0,0.000,0.000,2911,5,60,1.187,12.040,12.072,697,76.797,32.147,42.988,11.813,57.318,48.727,1342.0,1752.8,1101.1,1342.0,99.0,23.0,0.0,15.0,94.1,99.8,0.0,0.0,0.0,4.8,0.0,31,No,No,Yes,No,No,No,59.1,59.1,1927,1909,818,8.0,250,12,0.023,0.016,0,0,0.000,0.000,0,17,0,0,
8.2.2021,16:49:24.953,12278,2111,85.3,7591,552,93.2,10.9,1.025,1.047,1.022,1.045,3663.4,3762.4,3663.4,3762.4,99.0,3663.4,99.0,1511.9,1312.5,1117.9,1159.1,1275.3,48.1,35.8,35.8,34.5,48.1,38.5,100.0,37.0,38.0,37.0,38.0,37.0,43,42,41,39,57,58,59,61,43,43,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,43,43,43,0.000,0.000,0.000,0.000,0.000,0.000,23.783,15.146,3.036,25.0,39.8,34.7,29.7,30.7,1.3,0.7,6.2,3.8,48.0,54.2,54.7,54.4,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,25.0,56.0,44.0,1.744,5.120,3.360,3.344,12.192,0.816,0.976,3.424,2.944,1.008,0.544,1.008,1.488,1.864,705,918,922,No,30,No,No,33,No,No,801,2580,0.0,0.0,0.0,0.000,0.019,12228,3411,0.0,0.0,0.0,0.000,0.000,2911,5,60,1.187,12.048,12.080,710,72.263,31.024,39.574,11.823,52.765,44.857,1342.0,1752.8,1101.1,1342.0,99.0,23.0,0.0,15.0,94.3,99.6,0.0,0.0,0.0,4.2,0.0,31,No,No,Yes,No,No,No,61.0,55.6,1931,1913,796,8.0,250,12,1.716,1.595,0,0,0.000,0.000,0,17,0,0,
8.2.2021,16:49:27.487,12268,2121,85.2,7586,557,93.1,10.9,1.100,1.066,1.066,1.070,3861.4,3861.4,3861.4,3861.4,99.0,3861.4,99.0,1513.0,1254.2,1174.2,1157.2,1274.6,38.6,34.3,30.0,32.5,38.6,33.9,100.0,39.0,39.0,39.0,39.0,39.0,45,43,41,38,55,57,59,62,45,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,43,0.000,0.000,0.000,0.000,0.000,0.000,24.212,15.321,3.070,25.0,39.8,33.2,31.1,30.7,0.6,2.2,4.8,4.0,40.0,53.8,54.8,57.1,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,21.0,57.0,44.0,1.744,5.120,3.360,3.360,12.192,0.816,0.992,3.424,2.944,1.008,0.560,1.008,1.488,1.864,708,918,917,No,30,No,No,33,No,No,801,2580,8.4,0.0,8.4,0.683,0.000,12229,3411,0.0,0.0,0.0,0.000,0.000,2911,5,60,1.187,12.040,12.072,700,77.280,32.436,43.182,12.039,57.571,48.940,1342.0,1752.8,1101.1,1342.0,99.0,23.0,0.0,15.0,94.3,100.0,0.0,0.0,0.0,4.6,0.0,31,No,No,Yes,No,No,No,58.3,59.4,1931,1913,796,8.0,250,12,0.345,2.632,0,0,0.000,0.000,0,18,0,0,
8.2.2021,16:49:30.046,12270,2119,85.2,7584,559,93.1,10.9,1.020,1.047,1.022,1.025,3663.4,3762.4,3663.4,3663.4,99.0,3762.4,99.0,1689.9,1341.0,1268.0,1273.8,1393.2,46.2,39.5,29.6,33.9,46.2,37.3,100.0,37.0,38.0,37.0,37.0,38.0,44,44,45,41,56,56,55,59,44,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,45,45,42,0.000,0.000,0.000,0.000,0.000,0.000,26.851,17.094,3.166,25.0,44.6,35.6,33.8,33.9,0.6,0.6,3.4,1.7,19.2,52.1,50.7,49.3,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,19.0,23.0,44.0,1.744,5.120,3.360,3.344,12.192,0.816,1.080,3.424,2.944,1.008,0.560,1.008,1.488,1.864,708,925,918,No,30,No,No,33,No,No,801,2580,1.6,1.0,2.6,0.046,0.248,12230,3412,18.8,0.0,18.8,1.018,0.000,2914,5,60,1.187,12.032,12.072,704,77.924,32.222,44.039,11.545,58.718,49.918,1342.0,1752.8,1101.1,1342.0,99.0,23.0,0.0,14.0,94.1,97.3,0.0,0.0,0.0,4.9,0.0,31,No,No,Yes,No,No,No,57.3,59.9,1927,1909,796,8.0,250,12,0.332,0.743,0,0,0.000,0.000,0,20,0,0,
8.2.2021,16:49:32.637,12257,2132,85.1,7575,568,93.0,10.9,1.055,1.056,1.047,1.045,3663.4,3663.4,3762.4,3762.4,99.0,3663.4,99.0,1877.0,1596.2,1522.5,1528.9,1631.2,50.9,46.6,38.0,41.7,50.9,44.3,100.0,37.0,37.0,38.0,38.0,37.0,44,43,43,41,56,57,57,59,44,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,43,43,43,0.000,0.000,0.000,0.000,0.000,0.000,28.990,19.187,3.293,25.0,49.9,42.6,40.7,40.9,0.3,0.9,1.2,1.4,20.0,39.5,41.6,38.0,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,21.0,45.0,45.0,1.744,5.120,3.360,3.360,12.192,0.816,1.144,3.424,2.944,1.008,1.064,1.008,1.488,1.864,704,918,917,No,30,No,No,33,No,No,801,2580,1.9,0.0,1.9,0.051,0.020,12230,3412,24.4,0.0,24.4,0.454,0.000,2915,5,60,1.212,12.032,12.072,704,81.933,32.980,47.286,11.225,63.040,53.592,1354.2,1752.8,1110.5,1354.2,98.0,23.0,0.0,14.0,93.5,87.3,0.0,0.0,0.0,6.7,0.0,31,No,No,Yes,No,No,No,58.8,63.0,1915,1896,796,8.0,250,12,0.773,2.639,0,0,0.000,0.000,0,21,0,0,
8.2.2021,16:49:35.187,12245,2144,85.0,7571,572,92.9,10.9,1.020,1.066,1.066,1.045,3663.4,3861.4,3861.4,3762.4,99.0,3663.4,99.0,1608.6,1354.8,1286.8,1200.1,1362.6,47.5,32.5,37.3,31.3,47.5,37.1,100.0,37.0,39.0,39.0,38.0,37.0,44,42,41,38,56,58,59,62,44,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,43,0.000,0.000,0.000,0.000,0.000,0.000,25.583,16.387,3.125,25.0,42.4,35.9,34.2,31.9,0.8,0.7,2.2,2.5,36.6,53.0,48.5,56.0,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,26.0,47.0,44.0,1.744,5.120,3.360,3.344,12.192,0.816,0.984,3.424,2.944,1.008,0.528,1.008,1.488,1.864,700,919,901,No,30,No,No,33,No,No,801,2580,10.1,0.1,10.1,0.230,0.061,12230,3412,1.8,0.0,1.8,0.064,0.000,2915,5,60,1.212,12.024,12.064,704,84.734,34.100,48.968,11.786,65.290,55.502,1354.2,1752.8,1110.5,1354.2,98.0,23.0,0.0,14.0,93.5,97.0,0.0,0.0,0.0,6.9,0.0,31,No,No,Yes,No,No,No,63.3,65.2,1914,1896,796,8.0,250,12,0.181,0.021,0,0,0.000,0.000,0,20,0,0,
8.2.2021,16:49:38.489,12225,2164,84.9,7525,617,92.4,10.9,1.020,1.022,1.022,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,1738.1,1514.1,1397.2,1459.3,1527.2,44.5,41.4,35.9,39.0,44.5,40.2,100.0,37.0,37.0,37.0,37.0,37.0,48,47,48,43,52,53,52,57,48,48,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,48,48,43,0.000,0.000,0.000,0.000,0.000,0.000,27.302,18.080,3.184,25.0,46.1,40.3,37.3,38.8,1.2,0.8,2.7,2.1,35.7,39.4,45.0,41.7,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,19.0,34.0,45.0,1.744,5.120,3.360,3.360,12.192,0.816,1.024,3.424,2.944,1.008,0.640,1.008,1.488,1.864,701,917,903,No,30,No,No,33,No,No,801,2580,17.1,14.9,32.0,1.101,9.925,12234,3443,100.0,0.0,100.0,5.358,0.000,2932,5,56,1.212,12.088,12.120,702,45.193,22.991,20.531,10.110,27.379,23.274,1354.2,1752.8,1110.5,1354.2,33.0,7.0,0.0,12.0,93.4,41.5,0.0,0.0,0.0,0.0,0.0,31,No,No,Yes,No,No,No,33.8,34.8,1912,1894,796,8.0,250,12,0.726,0.064,0,0,0.000,0.000,0,23,0,0,
8.2.2021,16:49:41.505,12444,1945,86.4,7403,740,90.9,12.3,1.020,1.056,1.056,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,2263.1,2183.3,2195.7,2214.9,2214.3,57.7,61.9,58.6,57.7,61.9,59.0,100.0,37.0,37.0,37.0,37.0,37.0,48,47,48,44,52,53,52,56,48,48,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,48,48,43,0.000,0.000,0.000,0.000,0.000,0.000,34.424,24.119,3.665,25.0,60.9,58.8,59.2,59.7,0.1,0.1,0.1,0.2,7.6,12.1,15.1,13.6,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,20.0,32.0,46.0,1.744,5.080,3.360,3.344,12.096,0.824,1.080,3.424,2.944,1.008,1.020,1.008,1.488,1.864,707,911,903,No,30,No,No,33,No,No,801,2580,100.0,100.0,100.0,2.926,41.480,12242,3565,100.0,0.0,100.0,14.920,0.000,2975,5,55,1.212,12.088,12.120,702,45.677,22.895,21.113,9.819,28.155,23.933,1354.2,1752.8,1110.5,1354.2,70.0,7.0,0.0,31.0,92.7,73.5,0.0,0.0,0.0,0.0,0.0,31,No,No,Yes,No,No,No,33.4,35.1,1899,1881,828,8.0,250,12,0.053,0.058,0,0,0.000,0.000,0,19,0,0,
8.2.2021,16:49:44.060,12476,1913,86.6,7478,665,91.8,13.4,1.020,1.022,1.022,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,1650.2,1594.2,1455.8,1495.5,1548.9,45.0,41.8,38.7,38.2,45.0,40.9,100.0,37.0,37.0,37.0,37.0,37.0,47,46,46,44,53,54,54,56,47,47,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,43,0.000,0.000,0.000,0.000,0.000,0.000,26.926,17.690,3.576,25.0,44.0,42.6,39.0,40.0,1.9,1.5,0.5,1.2,38.5,40.7,46.2,43.9,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,26.0,45.0,45.0,1.744,5.080,3.360,3.344,12.192,0.824,1.096,3.424,2.944,1.008,0.968,1.008,1.488,1.864,705,912,918,No,30,No,No,33,No,No,801,2580,29.4,19.3,48.7,0.908,5.192,12244,3578,100.0,0.0,100.0,8.212,0.000,2995,5,57,1.212,12.032,12.072,701,79.647,32.703,45.282,11.614,60.372,51.322,1354.2,1752.8,1110.5,1354.2,99.0,23.0,0.0,21.0,92.6,96.6,0.0,0.0,0.0,3.8,0.0,30,No,No,Yes,No,No,No,54.4,61.3,1896,1878,853,8.0,250,12,0.306,1.564,0,0,0.000,0.000,0,25,0,0,
8.2.2021,16:49:47.665,12627,1763,87.7,7606,537,93.4,13.4,1.020,1.022,1.022,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,2031.1,1986.4,1929.3,1925.5,1968.1,52.7,52.7,51.5,49.0,52.7,51.5,100.0,37.0,37.0,37.0,37.0,37.0,47,47,45,42,53,53,55,58,47,47,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,47,47,44,0.000,0.000,0.000,0.000,0.000,0.000,32.701,22.428,3.654,25.0,54.6,53.4,52.0,51.8,0.2,1.0,1.3,0.9,13.6,14.8,19.6,18.1,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,20.0,28.0,46.0,1.728,5.080,3.360,3.344,12.192,0.824,1.112,3.424,2.944,1.008,1.024,1.008,1.488,1.864,709,919,908,No,30,No,No,33,No,No,801,2580,16.7,5.2,22.0,0.289,0.182,12245,3578,100.0,0.0,100.0,37.951,0.000,3125,5,57,1.212,12.040,12.088,676,76.378,31.858,42.852,11.578,57.128,48.566,1354.2,1752.8,1110.5,1354.2,99.0,24.0,0.0,20.0,92.1,100.0,0.0,0.0,0.0,3.6,0.0,28,No,No,Yes,No,No,No,58.0,58.8,1887,1869,947,8.0,250,12,0.069,0.072,0,0,0.000,0.000,0,26,0,0,
8.2.2021,16:49:50.346,12714,1675,88.3,7708,435,94.6,13.4,1.020,1.022,1.022,1.025,3663.4,3663.4,3663.4,3663.4,99.0,3663.4,99.0,1852.1,1746.7,1701.4,1714.5,1753.7,50.2,43.7,42.4,45.0,50.2,45.3,100.0,37.0,37.0,37.0,37.0,37.0,46,46,46,42,54,54,54,58,46,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,44,0.000,0.000,0.000,0.000,0.000,0.000,30.479,20.306,3.777,25.0,49.6,46.8,45.6,46.0,1.2,0.3,1.0,1.4,20.4,27.1,31.2,30.7,792.1,8.00,11,11,11,28,128,1,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,36.0,26.0,40.0,45.0,1.744,5.080,3.360,3.360,12.192,0.816,0.904,3.424,2.944,1.008,0.576,1.008,1.488,1.864,704,912,901,No,30,No,No,33,No,No,801,2581,4.7,0.2,4.9,0.136,0.123,12246,3579,100.0,0.0,100.0,24.225,0.000,3187,5,56,1.212,12.072,12.104,642,58.632,26.691,30.272,10.579,40.355,34.306,1354.2,1752.8,1110.5,1354.2,99.0,16.0,0.0,21.0,92.1,100.0,0.0,0.0,0.0,3.8,0.0,26,No,No,Yes,No,No,No,47.5,45.1,1887,1869,942,8.0,250,12,0.878,0.145,0,0,0.000,0.000,0,17,0,0,
